ID Pelanggan;Nama;Jenis Kelamin;Pendapatan;Merk Produk;Kategori;Harga;Jumlah;Total;Tingkat Kepuasan;Quantity;Date
1;Arif;1;600000;Uniqlo;Pakaian;100000;4;400000;2;4;2022-02-01
2;Dian;2;1200000;Safi;Perawatan;250000;4;1000000;2;4;2022-02-02
3;Dinda;2;950000;Safi;Perawatan;250000;3;750000;3;3;2022-02-03
4;Fajar;1;400000;H&M;Pakaian;100000;2;200000;3;2;2022-02-04
5;Ika;2;1200000;Samsung;Elektronik;250000;4;1000000;2;4;2022-02-05
6;Ilham;1;800000;Xiaomi;Elektronik;150000;4;600000;3;4;2022-02-06
7;Indra;1;950000;Zara;Pakaian;150000;5;750000;1;5;2022-02-07
8;Kartika;2;1100000;Sony;Elektronik;300000;3;900000;3;3;2022-02-08
9;Lestari;2;800000;Samsung;Elektronik;300000;2;600000;1;2;2022-02-09
10;Lia;2;1700000;Apple;Elektronik;300000;5;1500000;1;5;2022-02-10
11;Maria;2;600000;Adidas;Pakaian;100000;4;400000;3;4;2022-02-11
12;Maya;2;950000;Zara;Pakaian;150000;5;750000;3;5;2022-02-12
13;Mila;2;400000;Samsung;Elektronik;200000;1;200000;2;1;2022-02-13
14;Nurul;2;6450000;Safi;Perawatan;250000;5;1250000;1;5;2022-02-14
15;Retno;2;1000000;Sony;Elektronik;200000;4;800000;2;4;2022-02-15
16;Rini;2;800000;Adidas;Pakaian;150000;4;600000;1;4;2022-02-16
17;Rizki;1;1200000;Apple;Elektronik;200000;5;1000000;3;5;2022-02-17
18;Sari;2;700000;Azarine;Perawatan;250000;2;500000;1;2;2022-02-18
19;Tyas;2;600000;Zara;Pakaian;100000;4;400000;3;4;2022-02-19
20;Wahyu;1;800000;Xiaomi;Elektronik;200000;3;600000;1;3;2022-02-20
21;Rudi;1;900000;Safi;Perawatan;250000;2;500000;2;2;2022-02-21
22;Siti;2;750000;Adidas;Pakaian;150000;3;450000;3;3;2022-02-22
23;Budi;1;650000;Xiaomi;Elektronik;200000;1;200000;2;1;2022-02-23
24;Rina;2;800000;Safi;Perawatan;250000;4;1000000;4;4;2022-02-24
25;Andi;1;1200000;Uniqlo;Pakaian;100000;5;500000;5;5;2022-02-25
26;Linda;2;950000;Xiaomi;Elektronik;300000;2;600000;3;2;2022-02-26
27;Rudi;1;700000;Safi;Perawatan;250000;3;750000;4;3;2022-02-27
28;Siska;2;600000;Apple;Elektronik;300000;1;300000;1;1;2022-02-28
29;Adi;1;850000;Adidas;Pakaian;120000;3;360000;2;3;2022-02-29
30;Rita;2;1100000;Safi;Perawatan;200000;5;1000000;4;5;2022-02-30
31;Aldi;1;600000;Samsung;Elektronik;250000;2;500000;3;2;2022-02-31
32;Surya;1;950000;Zara;Pakaian;150000;4;600000;2;4;2022-02-01
33;Dewi;2;1300000;Safi;Perawatan;300000;3;900000;4;3;2022-02-02
34;Joko;1;700000;Sony;Elektronik;200000;4;800000;2;4;2022-02-03
